 3929,  3,   805,   804,     0, 
 3930,  3,   804,   803,     0, 
 3931,  3,   803,   802,     0, 
 3932,  3,   802,   801,     0, 
 3933,  3,   801,   800,     0, 
 3934, 
 3935, 
 3936, 
 3937,  4,   457,   456,     0, 
 3938,  4,   456,   455,     0, 
 3939,  4,   455,   454,     0, 
 3940,  4,   454,   453,     0, 
 3941,  4,   453,   452,     0, 
 3942,  4,   452,   451,     0, 
 3943,  4,   451,   450,     0, 
 3944,  4,   450,   449,     0, 
 3945,  4,   449,   448,     0, 
 3946,  4,   448,   447,     0, 
 3947,  4,   447,   446,     0, 
 3948,  4,   446,   445,     0, 
 3949,  4,   445,   444,     0, 
 3950,  4,   444,   443,     0, 
 3951,  4,   443,   442,     0, 
 3952,  4,   442,   441,     0, 
 3953, 
 3954, 
 3955, 
 3956,  5,   651,   650,     0, 
 3957,  5,   650,   649,     0, 
 3958,  5,   649,   648,     0, 
 3959,  5,   648,   647,     0, 
 3960,  5,   647,   646,     0, 
 3961,  5,   646,   645,     0, 
 3962,  5,   645,   644,     0, 
 3963,  5,   644,   643,     0, 
 3964,  5,   643,   642,     0, 
 3965,  5,   642,   641,     0, 
 3966,  5,   641,   640,     0, 
 3967,  5,   640,   639,     0, 
 3968,  5,   639,   638,     0, 
 3969,  5,   638,   637,     0, 
 3970,  5,   637,   636,     0, 
 3971,  5,   636,   635,     0, 
 3972, 
 3973, 
 3974, 
 3975,  6,   130,   129,     0, 
 3976,  6,   129,   128,     0, 
 3977,  6,   128,   127,     0, 
 3978,  6,   127,   126,     0, 
 3979,  6,   126,   125,     0, 
 3980,  6,   125,   124,     0, 
 3981,  6,   124,   123,     0, 
 3982,  6,   123,   122,     0, 
 3983,  6,   122,   121,     0, 
 3984,  6,   121,   120,     0, 
 3985,  6,   120,   119,     0, 
 3986,  6,   119,   118,     0, 
 3987,  6,   118,   117,     0, 
 3988,  6,   117,   116,     0, 
 3989,  6,   116,   115,     0, 
 3990,  6,   115,   114,     0, 
 3991, 
 3992, 
 3993, 
 3994,  7,   246,   245,     0, 
 3995,  7,   245,   244,     0, 
 3996,  7,   244,   243,     0, 
 3997,  7,   243,   242,     0, 
 3998,  7,   242,   241,     0, 
 3999,  7,   241,   240,     0, 
 4000,  7,   240,   239,     0, 
 4001,  7,   239,   238,     0, 
 4002,  7,   238,   237,     0, 
 4003,  7,   237,   236,     0, 
 4004,  7,   236,   235,     0, 
 4005,  7,   235,   234,     0, 
 4006,  7,   234,   233,     0, 
 4007,  7,   233,   232,     0, 
 4008,  7,   232,   231,     0, 
 4009,  7,   231,   230,     0, 
 4010, 
 4011, 
 4012, 
 4013,  8,   439,   438,     0, 
 4014,  8,   438,   437,     0, 
 4015,  8,   437,   436,     0, 
 4016,  8,   436,   435,     0, 
 4017,  8,   435,   434,     0, 
 4018,  8,   434,   433,     0, 
 4019,  8,   433,   432,     0, 
 4020,  8,   432,   431,     0, 
 4021,  8,   431,   430,     0, 
 4022,  8,   430,   429,     0, 
 4023,  8,   429,   428,     0, 
 4024,  8,   428,   427,     0, 
 4025,  8,   427,   426,     0, 
 4026,  8,   426,   425,     0, 
 4027,  8,   425,   424,     0, 
 4028,  8,   424,   423,     0, 
 4029, 
 4030, 
 4031, 
 4032,  9,   519,   518,     0, 
 4033,  9,   518,   517,     0, 
 4034,  9,   517,   516,     0, 
 4035,  9,   516,   515,     0, 
 4036,  9,   515,   514,     0, 
 4037,  9,   514,   513,     0, 
 4038,  9,   513,   512,     0, 
 4039,  9,   512,   511,     0, 
 4040,  9,   511,   510,     0, 
 4041,  9,   510,   509,     0, 
 4042,  9,   509,   508,     0, 
 4043,  9,   508,   507,     0, 
 4044,  9,   507,   506,     0, 
 4045,  9,   506,   505,     0, 
 4046,  9,   505,   504,     0, 
 4047,  9,   504,   503,     0, 
 4048, 
 4049, 
 4050, 
 4051, 10,   526,   525,     0, 
 4052, 10,   525,   524,     0, 
 4053, 10,   524,   523,     0, 
 4054, 10,   523,   522,     0, 
 4055, 10,   522,   521,     0, 
 4056, 10,   521,   520,     0, 
 4057, 10,   520,   519,     0, 
 4058, 10,   519,   518,     0, 
 4059, 10,   518,   517,     0, 
 4060, 10,   517,   516,     0, 
 4061, 10,   516,   515,     0, 
 4062, 10,   515,   514,     0, 
 4063, 10,   514,   513,     0, 
 4064, 10,   513,   512,     0, 
 4065, 10,   512,   511,     0, 
 4066, 10,   511,   510,     0, 
 4067, 
 4068, 
 4069, 
 4070, 11,   766,   765,     0, 
 4071, 11,   765,   764,     0, 
 4072, 11,   764,   763,     0, 
 4073, 11,   763,   762,     0, 
 4074, 11,   762,   761,     0, 
 4075, 11,   761,   760,     0, 
 4076, 11,   760,   759,     0, 
 4077, 11,   759,   758,     0, 
 4078, 11,   758,   757,     0, 
 4079, 11,   757,   756,     0, 
 4080, 11,   756,   755,     0, 
 4081, 11,   755,   754,     0, 
 4082, 11,   754,   753,     0, 
 4083, 11,   753,   752,     0, 
 4084, 11,   752,   751,     0, 
 4085, 11,   751,   750,     0, 
 4086, 
 4087, 
 4088, 
 4089, 12,   793,   792,     0, 
 4090, 12,   792,   791,     0, 
 4091, 12,   791,   790,     0, 
 4092, 12,   790,   789,     0, 
 4093, 12,   789,   788,     0, 
 4094, 12,   788,   787,     0, 
 4095, 12,   787,   786,     0, 
 4096, 12,   786,   785,     0, 
 4097, 12,   785,   784,     0, 
 4098, 12,   784,   783,     0, 
 4099, 12,   783,   782,     0, 
 4100, 12,   782,   781,     0, 
 4101, 12,   781,   780,     0, 
 4102, 12,   780,   779,     0, 
 4103, 12,   779,   778,     0, 
 4104, 12,   778,   777,     0, 
 4105, 
 4106, 
 4107, 
 4108, 13,   779,   778,     0, 
 4109, 13,   778,   777,     0, 
 4110, 13,   777,   776,     0, 
 4111, 13,   776,   775,     0, 
 4112, 13,   775,   774,     0, 
 4113, 13,   774,   773,     0, 
 4114, 13,   773,   772,     0, 
 4115, 13,   772,   771,     0, 
 4116, 13,   771,   770,     0, 
 4117, 13,   770,   769,     0, 
 4118, 13,   769,   768,     0, 
 4119, 13,   768,   767,     0, 
 4120, 13,   767,   766,     0, 
 4121, 13,   766,   765,     0, 
 4122, 13,   765,   764,     0, 
 4123, 13,   764,   763,     0, 
 4124, 
 4125, 
 4126, 
 4127, 14,   588,   587,     0, 
 4128, 14,   587,   586,     0, 
 4129, 14,   586,   585,     0, 
 4130, 14,   585,   584,     0, 
 4131, 14,   584,   583,     0, 
 4132, 14,   583,   582,     0, 
 4133, 14,   582,   581,     0, 
 4134, 14,   581,   580,     0, 
 4135, 14,   580,   579,     0, 
 4136, 14,   579,   578,     0, 
 4137, 14,   578,   577,     0, 
 4138, 14,   577,   576,     0, 
 4139, 14,   576,   575,     0, 
 4140, 14,   575,   574,     0, 
 4141, 14,   574,   573,     0, 
 4142, 14,   573,   572,     0, 
 4143, 
 4144, 
 4145, 
 4146, 15,   413,   412,     0, 
 4147, 15,   412,   411,     0, 
 4148, 15,   411,   410,     0, 
 4149, 15,   410,   409,     0, 
 4150, 15,   409,   408,     0, 
 4151, 15,   408,   407,     0, 
 4152, 15,   407,   406,     0, 
 4153, 15,   406,   405,     0, 
 4154, 15,   405,   404,     0, 
 4155, 15,   404,   403,     0, 
 4156, 15,   403,   402,     0, 
 4157, 15,   402,   401,     0, 
 4158, 15,   401,   400,     0, 
 4159, 15,   400,   399,     0, 
 4160, 15,   399,   398,     0, 
 4161, 15,   398,   397,     0, 
 4162, 
 4163, 
 4164, 
 4165, 17,   198,   197,     0, 
 4166, 17,   197,   196,     0, 
 4167, 17,   196,   195,     0, 
 4168, 17,   195,   194,     0, 
 4169, 17,   194,   193,     0, 
 4170, 17,   193,   192,     0, 
 4171, 17,   192,   191,     0, 
 4172, 17,   191,   190,     0, 
 4173, 17,   190,   189,     0, 
 4174, 17,   189,   188,     0, 
 4175, 17,   188,   187,     0, 
 4176, 17,   187,   186,     0, 
 4177, 17,   186,   185,     0, 
 4178, 17,   185,   184,     0, 
 4179, 17,   184,   183,     0, 
 4180, 17,   183,   182,     0, 
 4181, 
 4182, 
 4183, 
 4184, 18,   170,   169,     0, 
 4185, 18,   169,   168,     0, 
 4186, 18,   168,   167,     0, 
 4187, 18,   167,   166,     0, 
 4188, 18,   166,   165,     0, 
 4189, 18,   165,   164,     0, 
 4190, 18,   164,   163,     0, 
 4191, 18,   163,   162,     0, 
 4192, 18,   162,   161,     0, 
 4193, 18,   161,   160,     0, 
 4194, 18,   160,   159,     0, 
 4195, 18,   159,   158,     0, 
 4196, 18,   158,   157,     0, 
 4197, 18,   157,   156,     0, 
 4198, 18,   156,   155,     0, 
 4199, 18,   155,   154,     0, 
 4200, 
 4201, 
 4202, 
 4203, 19,    95,    94,     0, 
 4204, 19,    94,    93,     0, 
 4205, 19,    93,    92,     0, 
 4206, 19,    92,    91,     0, 
 4207, 19,    91,    90,     0, 
 4208, 19,    90,    89,     0, 
 4209, 19,    89,    88,     0, 
 4210, 19,    88,    87,     0, 
 4211, 19,    87,    86,     0, 
 4212, 19,    86,    85,     0, 
 4213, 19,    85,    84,     0, 
 4214, 19,    84,    83,     0, 
 4215, 19,    83,    82,     0, 
 4216, 19,    82,    81,     0, 
 4217, 19,    81,    80,     0, 
 4218, 19,    80,    79,     0, 
 4219, 
 4220, 
 4221, 
 4222,  1,   389,   388,     0, 
 4223,  1,   388,   387,     0, 
 4224,  1,   387,   386,     0, 
 4225,  1,   386,   385,     0, 
 4226,  1,   385,   384,     0, 
 4227,  1,   384,   383,     0, 
 4228,  1,   383,   382,     0, 
 4229,  1,   382,   381,     0, 
 4230,  1,   381,   380,     0, 
 4231,  1,   380,   379,     0, 
 4232,  1,   379,   378,     0, 
 4233,  1,   378,   377,     0, 
 4234,  1,   377,   376,     0, 
 4235,  1,   376,   375,     0, 
 4236,  1,   375,   374,     0, 
 4237,  1,   374,   373,     0, 
 4238, 
 4239, 
 4240, 
 4241,  2,   780,   779,     0, 
 4242,  2,   779,   778,     0, 
 4243,  2,   778,   777,     0, 
 4244,  2,   777,   776,     0, 
 4245,  2,   776,   775,     0, 
 4246,  2,   775,   774,     0, 
 4247,  2,   774,   773,     0, 
 4248,  2,   773,   772,     0, 
 4249,  2,   772,   771,     0, 
 4250,  2,   771,   770,     0, 
 4251,  2,   770,   769,     0, 
 4252,  2,   769,   768,     0, 
 4253,  2,   768,   767,     0, 
 4254,  2,   767,   766,     0, 
 4255,  2,   766,   765,     0, 
 4256,  2,   765,   764,     0, 
 4257, 
 4258, 
 4259, 
 4260,  3,   800,   799,     0, 
 4261,  3,   799,   798,     0, 
 4262,  3,   798,   797,     0, 
 4263,  3,   797,   796,     0, 
 4264,  3,   796,   795,     0, 
 4265,  3,   795,   794,     0, 
 4266,  3,   794,   793,     0, 
 4267,  3,   793,   792,     0, 
 4268,  3,   792,   791,     0, 
 4269,  3,   791,   790,     0, 
 4270,  3,   790,   789,     0, 
 4271,  3,   789,   788,     0, 
 4272,  3,   788,   787,     0, 
 4273,  3,   787,   786,     0, 
 4274,  3,   786,   785,     0, 
 4275,  3,   785,   784,     0, 
 4276, 
 4277, 
 4278, 
 4279,  4,   441,   440,     0, 
 4280,  4,   440,   439,     0, 
 4281,  4,   439,   438,     0, 
 4282,  4,   438,   437,     0, 
 4283,  4,   437,   436,     0, 
 4284,  4,   436,   435,     0, 
 4285,  4,   435,   434,     0, 
 4286,  4,   434,   433,     0, 
 4287,  4,   433,   432,     0, 
 4288,  4,   432,   431,     0, 
 4289,  4,   431,   430,     0, 
 4290,  4,   430,   429,     0, 
 4291,  4,   429,   428,     0, 
 4292,  4,   428,   427,     0, 
 4293,  4,   427,   426,     0, 
 4294,  4,   426,   425,     0, 
 4295, 
 4296, 
 4297, 
 4298,  5,   635,   634,     0, 
 4299,  5,   634,   633,     0, 
 4300,  5,   633,   632,     0, 
 4301,  5,   632,   631,     0, 
 4302,  5,   631,   630,     0, 
 4303,  5,   630,   629,     0, 
 4304,  5,   629,   628,     0, 
 4305,  5,   628,   627,     0, 
 4306,  5,   627,   626,     0, 
 4307,  5,   626,   625,     0, 
 4308,  5,   625,   624,     0, 
 4309,  5,   624,   623,     0, 
 4310,  5,   623,   622,     0, 
 4311,  5,   622,   621,     0, 
 4312,  5,   621,   620,     0, 
 4313,  5,   620,   619,     0, 
 4314, 
 4315, 
 4316, 
 4317,  6,   114,   113,     0, 
 4318,  6,   113,   112,     0, 
 4319,  6,   112,   111,     0, 
 4320,  6,   111,   110,     0, 
 4321,  6,   110,   109,     0, 
 4322,  6,   109,   108,     0, 
 4323,  6,   108,   107,     0, 
 4324,  6,   107,   106,     0, 
 4325,  6,   106,   105,     0, 
 4326,  6,   105,   104,     0, 
 4327,  6,   104,   103,     0, 
 4328,  6,   103,   102,     0, 
 4329,  6,   102,   101,     0, 
 4330,  6,   101,   100,     0, 
 4331,  6,   100,    99,     0, 
 4332,  6,    99,    98,     0, 
 4333, 
 4334, 
 4335, 
 4336,  7,   230,   229,     0, 
 4337,  7,   229,   228,     0, 
 4338,  7,   228,   227,     0, 
 4339,  7,   227,   226,     0, 
 4340,  7,   226,   225,     0, 
 4341,  7,   225,   224,     0, 
 4342,  7,   224,   223,     0, 
 4343,  7,   223,   222,     0, 
 4344,  7,   222,   221,     0, 
 4345,  7,   221,   220,     0, 
 4346,  7,   220,   219,     0, 
 4347,  7,   219,   218,     0, 
 4348,  7,   218,   217,     0, 
 4349,  7,   217,   216,     0, 
 4350,  7,   216,   215,     0, 
 4351,  7,   215,   214,     0, 
 4352, 
 4353, 
 4354, 
 4355,  8,   423,   422,     0, 
 4356,  8,   422,   421,     0, 
 4357,  8,   421,   420,     0, 
 4358,  8,   420,   419,     0, 
 4359,  8,   419,   418,     0, 
 4360,  8,   418,   417,     0, 
 4361,  8,   417,   416,     0, 
 4362,  8,   416,   415,     0, 
 4363,  8,   415,   414,     0, 
 4364,  8,   414,   413,     0, 
 4365,  8,   413,   412,     0, 
 4366,  8,   412,   411,     0, 
 4367,  8,   411,   410,     0, 
 4368,  8,   410,   409,     0, 
 4369,  8,   409,   408,     0, 
 4370,  8,   408,   407,     0, 
 4371, 
 4372, 
 4373, 
 4374,  9,   503,   502,     0, 
 4375,  9,   502,   501,     0, 
 4376,  9,   501,   500,     0, 
 4377,  9,   500,   499,     0, 
 4378,  9,   499,   498,     0, 
 4379,  9,   498,   497,     0, 
 4380,  9,   497,   496,     0, 
 4381,  9,   496,   495,     0, 
 4382,  9,   495,   494,     0, 
 4383,  9,   494,   493,     0, 
 4384,  9,   493,   492,     0, 
 4385,  9,   492,   491,     0, 
 4386,  9,   491,   490,     0, 
 4387,  9,   490,   489,     0, 
 4388,  9,   489,   488,     0, 
 4389,  9,   488,   487,     0, 
 4390, 
 4391, 
 4392, 
 4393, 10,   510,   509,     0, 
 4394, 10,   509,   508,     0, 
 4395, 10,   508,   507,     0, 
 4396, 10,   507,   506,     0, 
 4397, 10,   506,   505,     0, 
 4398, 10,   505,   504,     0, 
 4399, 10,   504,   503,     0, 
 4400, 10,   503,   502,     0, 
 4401, 10,   502,   501,     0, 
 4402, 10,   501,   500,     0, 
 4403, 10,   500,   499,     0, 
 4404, 10,   499,   498,     0, 
 4405, 10,   498,   497,     0, 
 4406, 10,   497,   496,     0, 
 4407, 10,   496,   495,     0, 
 4408, 10,   495,   494,     0, 
 4409, 
 4410, 
 4411, 
 4412, 11,   750,   749,     0, 
 4413, 11,   749,   748,     0, 
 4414, 11,   748,   747,     0, 
 4415, 11,   747,   746,     0, 
 4416, 11,   746,   745,     0, 
 4417, 11,   745,   744,     0, 
 4418, 11,   744,   743,     0, 
 4419, 11,   743,   742,     0, 
 4420, 11,   742,   741,     0, 
 4421, 11,   741,   740,     0, 
 4422, 11,   740,   739,     0, 
 4423, 11,   739,   738,     0, 
 4424, 11,   738,   737,     0, 
 4425, 11,   737,   736,     0, 
 4426, 11,   736,   735,     0, 
 4427, 11,   735,   734,     0, 
 4428, 
 4429, 
 4430, 
 4431, 12,   777,   776,     0, 
 4432, 12,   776,   775,     0, 
 4433, 12,   775,   774,     0, 
 4434, 12,   774,   773,     0, 
 4435, 12,   773,   772,     0, 
 4436, 12,   772,   771,     0, 
 4437, 12,   771,   770,     0, 
 4438, 12,   770,   769,     0, 
 4439, 12,   769,   768,     0, 
 4440, 12,   768,   767,     0, 
 4441, 12,   767,   766,     0, 
 4442, 12,   766,   765,     0, 
 4443, 12,   765,   764,     0, 
 4444, 12,   764,   763,     0, 
 4445, 12,   763,   762,     0, 
 4446, 12,   762,   761,     0, 
 4447, 
 4448, 
 4449, 
 4450, 13,   763,   762,     0, 
 4451, 13,   762,   761,     0, 
 4452, 13,   761,   760,     0, 
 4453, 13,   760,   759,     0, 
 4454, 13,   759,   758,     0, 
 4455, 13,   758,   757,     0, 
 4456, 13,   757,   756,     0, 
 4457, 13,   756,   755,     0, 
 4458, 13,   755,   754,     0, 
 4459, 13,   754,   753,     0, 
 4460, 13,   753,   752,     0, 
 4461, 13,   752,   751,     0, 
 4462, 13,   751,   750,     0, 
 4463, 13,   750,   749,     0, 
 4464, 13,   749,   748,     0, 
 4465, 13,   748,   747,     0, 
 4466, 
 4467, 
 4468, 
 4469, 14,   572,   571,     0, 
 4470, 14,   571,   570,     0, 
 4471, 14,   570,   569,     0, 
 4472, 14,   569,   568,     0, 
 4473, 14,   568,   567,     0, 
 4474, 14,   567,   566,     0, 
 4475, 14,   566,   565,     0, 
 4476, 14,   565,   564,     0, 
 4477, 14,   564,   563,     0, 
 4478, 14,   563,   562,     0, 
 4479, 14,   562,   561,     0, 
 4480, 14,   561,   560,     0, 
 4481, 14,   560,   559,     0, 
 4482, 14,   559,   558,     0, 
 4483, 14,   558,   557,     0, 
 4484, 14,   557,   556,     0, 
 4485, 
 4486, 
 4487, 
 4488, 15,   397,   396,     0, 
 4489, 15,   396,   395,     0, 
 4490, 15,   395,   394,     0, 
 4491, 15,   394,   393,     0, 
 4492, 15,   393,   392,     0, 
 4493, 15,   392,   391,     0, 
 4494, 15,   391,   390,     0, 
 4495, 15,   390,   389,     0, 
 4496, 15,   389,   388,     0, 
 4497, 15,   388,   387,     0, 
 4498, 15,   387,   386,     0, 
 4499, 15,   386,   385,     0, 
 4500, 15,   385,   384,     0, 
 4501, 15,   384,   383,     0, 
 4502, 15,   383,   382,     0, 
 4503, 15,   382,   381,     0, 
 4504, 
 4505, 
 4506, 
 4507, 17,   182,   181,     0, 
 4508, 17,   181,   180,     0, 
 4509, 17,   180,   179,     0, 
 4510, 17,   179,   178,     0, 
 4511, 17,   178,   177,     0, 
 4512, 17,   177,   176,     0, 
 4513, 17,   176,   175,     0, 
 4514, 17,   175,   174,     0, 
 4515, 17,   174,   173,     0, 
 4516, 17,   173,   172,     0, 
 4517, 17,   172,   171,     0, 
 4518, 17,   171,   170,     0, 
 4519, 17,   170,   169,     0, 
 4520, 17,   169,   168,     0, 
 4521, 17,   168,   167,     0, 
 4522, 17,   167,   166,     0, 
 4523, 
 4524, 
 4525, 
 4526, 18,   154,   153,     0, 
 4527, 18,   153,   152,     0, 
 4528, 18,   152,   151,     0, 
 4529, 18,   151,   150,     0, 
 4530, 18,   150,   149,     0, 
 4531, 18,   149,   148,     0, 
 4532, 18,   148,   147,     0, 
 4533, 18,   147,   146,     0, 
 4534, 18,   146,   145,     0, 
 4535, 18,   145,   144,     0, 
 4536, 18,   144,   143,     0, 
 4537, 18,   143,   142,     0, 
 4538, 18,   142,   141,     0, 
 4539, 18,   141,   140,     0, 
 4540, 18,   140,   139,     0, 
 4541, 18,   139,   138,     0, 
 4542, 
 4543, 
 4544, 
 4545, 19,    79,    78,     0, 
 4546, 19,    78,    77,     0, 
 4547, 19,    77,    76,     0, 
 4548, 19,    76,    75,     0, 
 4549, 19,    75,    74,     0, 
 4550, 19,    74,    73,     0, 
 4551, 19,    73,    72,     0, 
 4552, 19,    72,    71,     0, 
 4553, 19,    71,    70,     0, 
 4554, 19,    70,    69,     0, 
 4555, 19,    69,    68,     0, 
 4556, 19,    68,    67,     0, 
 4557, 19,    67,    66,     0, 
 4558, 19,    66,    65,     0, 
 4559, 19,    65,    64,     0, 
 4560, 19,    64,    63,     0, 
 4561, 
 4562, 
 4563, 
 4564,  1,   373,   372,     0, 
 4565,  1,   372,   371,     0, 
 4566,  1,   371,   370,     0, 
 4567,  1,   370,   369,     0, 
 4568,  1,   369,   368,     0, 
 4569,  1,   368,   367,     0, 
 4570,  1,   367,   366,     0, 
 4571,  1,   366,   365,     0, 
 4572,  1,   365,   364,     0, 
 4573,  1,   364,   363,     0, 
 4574,  1,   363,   362,     0, 
 4575,  1,   362,   361,     0, 
 4576,  1,   361,   360,     0, 
 4577,  1,   360,   359,     0, 
 4578,  1,   359,   358,     0, 
 4579,  1,   358,   357,     0, 
 4580, 
 4581, 
 4582, 
 4583,  2,   764,   763,     0, 
 4584,  2,   763,   762,     0, 
 4585,  2,   762,   761,     0, 
 4586,  2,   761,   760,     0, 
 4587,  2,   760,   759,     0, 
 4588,  2,   759,   758,     0, 
 4589,  2,   758,   757,     0, 
 4590,  2,   757,   756,     0, 
 4591,  2,   756,   755,     0, 
 4592,  2,   755,   754,     0, 
 4593,  2,   754,   753,     0, 
 4594,  2,   753,   752,     0, 
 4595,  2,   752,   751,     0, 
 4596,  2,   751,   750,     0, 
 4597,  2,   750,   749,     0, 
 4598,  2,   749,   748,     0, 
 4599, 
 4600, 
 4601, 
 4602,  3,   784,   783,     0, 
 4603,  3,   783,   782,     0, 
 4604,  3,   782,   781,     0, 
 4605,  3,   781,   780,     0, 
 4606,  3,   780,   779,     0, 
 4607,  3,   779,   778,     0, 
 4608,  3,   778,   777,     0, 
 4609,  3,   777,   776,     0, 
 4610,  3,   776,   775,     0, 
 4611,  3,   775,   774,     0, 
 4612,  3,   774,   773,     0, 
 4613,  3,   773,   772,     0, 
 4614,  3,   772,   771,     0, 
 4615,  3,   771,   770,     0, 
 4616,  3,   770,   769,     0, 
 4617,  3,   769,   768,     0, 
 4618, 
 4619, 
 4620, 
 4621,  4,   425,   424,     0, 
 4622,  4,   424,   423,     0, 
 4623,  4,   423,   422,     0, 
 4624,  4,   422,   421,     0, 
 4625,  4,   421,   420,     0, 
 4626,  4,   420,   419,     0, 
 4627,  4,   419,   418,     0, 
 4628,  4,   418,   417,     0, 
 4629,  4,   417,   416,     0, 
 4630,  4,   416,   415,     0, 
 4631,  4,   415,   414,     0, 
 4632,  4,   414,   413,     0, 
 4633,  4,   413,   412,     0, 
 4634,  4,   412,   411,     0, 
 4635,  4,   411,   410,     0, 
 4636,  4,   410,   409,     0, 
 4637, 
 4638, 
 4639, 
 4640,  5,   619,   618,     0, 
 4641,  5,   618,   617,     0, 
 4642,  5,   617,   616,     0, 
 4643,  5,   616,   615,     0, 
 4644,  5,   615,   614,     0, 
 4645,  5,   614,   613,     0, 
 4646,  5,   613,   612,     0, 
 4647,  5,   612,   611,     0, 
 4648,  5,   611,   610,     0, 
 4649,  5,   610,   609,     0, 
 4650,  5,   609,   608,     0, 
 4651,  5,   608,   607,     0, 
 4652,  5,   607,   606,     0, 
 4653,  5,   606,   605,     0, 
 4654,  5,   605,   604,     0, 
 4655,  5,   604,   603,     0, 
 4656, 
 4657, 
 4658, 
 4659,  6,    98,    97,     0, 
 4660,  6,    97,    96,     0, 
 4661,  6,    96,    95,     0, 
 4662,  6,    95,    94,     0, 
 4663,  6,    94,    93,     0, 
 4664,  6,    93,    92,     0, 
 4665,  6,    92,    91,     0, 
 4666,  6,    91,    90,     0, 
 4667,  6,    90,    89,     0, 
 4668,  6,    89,    88,     0, 
 4669,  6,    88,    87,     0, 
 4670,  6,    87,    86,     0, 
 4671,  6,    86,    85,     0, 
 4672,  6,    85,    84,     0, 
 4673,  6,    84,    83,     0, 
 4674,  6,    83,    82,     0, 
 4675, 
 4676, 
 4677, 
 4678,  7,   214,   213,     0, 
 4679,  7,   213,   212,     0, 
 4680,  7,   212,   211,     0, 
 4681,  7,   211,   210,     0, 
 4682,  7,   210,   209,     0, 
 4683,  7,   209,   208,     0, 
 4684,  7,   208,   207,     0, 
 4685,  7,   207,   206,     0, 
 4686,  7,   206,   205,     0, 
 4687,  7,   205,   204,     0, 
 4688,  7,   204,   203,     0, 
 4689,  7,   203,   202,     0, 
 4690,  7,   202,   201,     0, 
 4691,  7,   201,   200,     0, 
 4692,  7,   200,   199,     0, 
 4693,  7,   199,   198,     0, 
 4694, 
 4695, 
 4696, 
 4697,  8,   407,   406,     0, 
 4698,  8,   406,   405,     0, 
 4699,  8,   405,   404,     0, 
 4700,  8,   404,   403,     0, 
 4701,  8,   403,   402,     0, 
 4702,  8,   402,   401,     0, 
 4703,  8,   401,   400,     0, 
 4704,  8,   400,   399,     0, 
 4705,  8,   399,   398,     0, 
 4706,  8,   398,   397,     0, 
 4707,  8,   397,   396,     0, 
 4708,  8,   396,   395,     0, 
 4709,  8,   395,   394,     0, 
 4710,  8,   394,   393,     0, 
 4711,  8,   393,   392,     0, 
 4712,  8,   392,   391,     0, 
 4713, 
 4714, 
 4715, 
 4716,  9,   487,   486,     0, 
 4717,  9,   486,   485,     0, 
 4718,  9,   485,   484,     0, 
 4719,  9,   484,   483,     0, 
 4720,  9,   483,   482,     0, 
 4721,  9,   482,   481,     0, 
 4722,  9,   481,   480,     0, 
 4723,  9,   480,   479,     0, 
 4724,  9,   479,   478,     0, 
 4725,  9,   478,   477,     0, 
 4726,  9,   477,   476,     0, 
 4727,  9,   476,   475,     0, 
 4728,  9,   475,   474,     0, 
 4729,  9,   474,   473,     0, 
 4730,  9,   473,   472,     0, 
 4731,  9,   472,   471,     0, 
 4732, 
 4733, 
 4734, 
 4735, 10,   494,   493,     0, 
 4736, 10,   493,   492,     0, 
 4737, 10,   492,   491,     0, 
 4738, 10,   491,   490,     0, 
 4739, 10,   490,   489,     0, 
 4740, 10,   489,   488,     0, 
 4741, 10,   488,   487,     0, 
 4742, 10,   487,   486,     0, 
 4743, 10,   486,   485,     0, 
 4744, 10,   485,   484,     0, 
 4745, 10,   484,   483,     0, 
 4746, 10,   483,   482,     0, 
 4747, 10,   482,   481,     0, 
 4748, 10,   481,   480,     0, 
 4749, 10,   480,   479,     0, 
 4750, 10,   479,   478,     0, 
 4751, 
 4752, 
 4753, 
 4754, 11,   734,   733,     0, 
 4755, 11,   733,   732,     0, 
 4756, 11,   732,   731,     0, 
 4757, 11,   731,   730,     0, 
 4758, 11,   730,   729,     0, 
 4759, 11,   729,   728,     0, 
 4760, 11,   728,   727,     0, 
 4761, 11,   727,   726,     0, 
 4762, 11,   726,   725,     0, 
 4763, 11,   725,   724,     0, 
 4764, 11,   724,   723,     0, 
 4765, 11,   723,   722,     0, 
 4766, 11,   722,   721,     0, 
 4767, 11,   721,   720,     0, 
 4768, 11,   720,   719,     0, 
 4769, 11,   719,   718,     0, 
 4770, 
 4771, 
 4772, 
 4773, 12,   761,   760,     0, 
 4774, 12,   760,   759,     0, 
 4775, 12,   759,   758,     0, 
 4776, 12,   758,   757,     0, 
 4777, 12,   757,   756,     0, 
 4778, 12,   756,   755,     0, 
 4779, 12,   755,   754,     0, 
 4780, 12,   754,   753,     0, 
 4781, 12,   753,   752,     0, 
 4782, 12,   752,   751,     0, 
 4783, 12,   751,   750,     0, 
 4784, 12,   750,   749,     0, 
 4785, 12,   749,   748,     0, 
 4786, 12,   748,   747,     0, 
 4787, 12,   747,   746,     0, 
 4788, 12,   746,   745,     0, 
 4789, 
 4790, 
 4791, 
 4792, 13,   747,   746,     0, 
 4793, 13,   746,   745,     0, 
 4794, 13,   745,   744,     0, 
 4795, 13,   744,   743,     0, 
 4796, 13,   743,   742,     0, 
 4797, 13,   742,   741,     0, 
