 4847, 12,   755,   754,     0, 
 4848, 12,   754,   753,     0, 
 4849, 12,   753,   752,     0, 
 4850, 12,   752,   751,     0, 
 4851, 12,   751,   750,     0, 
 4852, 12,   750,   749,     0, 
 4853, 12,   749,   748,     0, 
 4854, 12,   748,   747,     0, 
 4855, 12,   747,   746,     0, 
 4856, 12,   746,   745,     0, 
 4857, 12,   745,   744,     0, 
 4858, 12,   744,   743,     0, 
 4859, 12,   743,   742,     0, 
 4860, 12,   742,   741,     0, 
 4861, 12,   741,   740,     0, 
 4862, 12,   740,   739,     0, 
 4863, 12,   739,   738,     0, 
 4864, 12,   738,   737,     0, 
 4865, 12,   737,   736,     0, 
 4866, 12,   736,   735,     0, 
 4867, 12,   735,   734,     0, 
 4868, 12,   734,   733,     0, 
 4869, 12,   733,   732,     0, 
 4870, 12,   732,   731,     0, 
 4871, 12,   731,   730,     0, 
 4872, 12,   730,   729,     0, 
 4873, 12,   729,   728,     0, 
 4874, 12,   728,   727,     0, 
 4875, 12,   727,   726,     0, 
 4876, 
 4877, 
 4878, 
 4879, 22,   511,   510,     0, 
 4880, 22,   510,   509,     0, 
 4881, 22,   509,   508,     0, 
 4882, 22,   508,   507,     0, 
 4883, 22,   507,   506,     0, 
 4884, 22,   506,   505,     0, 
 4885, 22,   505,   504,     0, 
 4886, 22,   504,   503,     0, 
 4887, 22,   503,   502,     0, 
 4888, 22,   502,   501,     0, 
 4889, 22,   501,   500,     0, 
 4890, 22,   500,   499,     0, 
 4891, 22,   499,   498,     0, 
 4892, 22,   498,   497,     0, 
 4893, 22,   497,   496,     0, 
 4894, 22,   496,   495,     0, 
 4895, 22,   495,   494,     0, 
 4896, 22,   494,   493,     0, 
 4897, 22,   493,   492,     0, 
 4898, 22,   492,   491,     0, 
 4899, 22,   491,   490,     0, 
 4900, 22,   490,   489,     0, 
 4901, 22,   489,   488,     0, 
 4902, 22,   488,   487,     0, 
 4903, 22,   487,   486,     0, 
 4904, 22,   486,   485,     0, 
 4905, 22,   485,   484,     0, 
 4906, 22,   484,   483,     0, 
 4907, 22,   483,   482,     0, 
 4908, 22,   482,   481,     0, 
 4909, 22,   481,   480,     0, 
 4910, 22,   480,   479,     0, 
 4911, 22,   479,   478,     0, 
 4912, 22,   478,   477,     0, 
 4913, 22,   477,   476,     0, 
 4914, 22,   476,   475,     0, 
 4915, 
 4916, 
 4917, 
 4918,  1,   643,   642,     0, 
 4919,  1,   642,   641,     0, 
 4920,  1,   641,   640,     0, 
 4921,  1,   640,   639,     0, 
 4922,  1,   639,   638,     0, 
 4923,  1,   638,   637,     0, 
 4924,  1,   637,   636,     0, 
 4925,  1,   636,   635,     0, 
 4926,  1,   635,   634,     0, 
 4927,  1,   634,   633,     0, 
 4928,  1,   633,   632,     0, 
 4929,  1,   632,   631,     0, 
 4930,  1,   631,   630,     0, 
 4931,  1,   630,   629,     0, 
 4932,  1,   629,   628,     0, 
 4933,  1,   628,   627,     0, 
 4934,  1,   627,   626,     0, 
 4935,  1,   626,   625,     0, 
 4936,  1,   625,   624,     0, 
 4937,  1,   624,   623,     0, 
 4938,  1,   623,   622,     0, 
 4939,  1,   622,   621,     0, 
 4940,  1,   621,   620,     0, 
 4941,  1,   620,   619,     0, 
 4942,  1,   619,   618,     0, 
 4943,  1,   618,   617,     0, 
 4944,  1,   617,   616,     0, 
 4945,  1,   616,   615,     0, 
 4946,  1,   615,   614,     0, 
 4947,  1,   614,   613,     0, 
 4948,  1,   613,   612,     0, 
 4949,  1,   612,   611,     0, 
 4950,  1,   611,   610,     0, 
 4951,  1,   610,   609,     0, 
 4952,  1,   609,   608,     0, 
 4953,  1,   608,   607,     0, 
 4954, 
 4955, 
 4956, 
 4957,  7,   736,   735,     0, 
 4958,  7,   735,   734,     0, 
 4959,  7,   734,   733,     0, 
 4960,  7,   733,   732,     0, 
 4961,  7,   732,   731,     0, 
 4962,  7,   731,   730,     0, 
 4963,  7,   730,   729,     0, 
 4964,  7,   729,   728,     0, 
 4965,  7,   728,   727,     0, 
 4966,  7,   727,   726,     0, 
 4967,  7,   726,   725,     0, 
 4968,  7,   725,   724,     0, 
 4969,  7,   724,   723,     0, 
 4970,  7,   723,   722,     0, 
 4971,  7,   722,   721,     0, 
 4972,  7,   721,   720,     0, 
 4973,  7,   720,   719,     0, 
 4974,  7,   719,   718,     0, 
 4975,  7,   718,   717,     0, 
 4976,  7,   717,   716,     0, 
 4977,  7,   716,   715,     0, 
 4978,  7,   715,   714,     0, 
 4979,  7,   714,   713,     0, 
 4980,  7,   713,   712,     0, 
 4981,  7,   712,   711,     0, 
 4982,  7,   711,   710,     0, 
 4983,  7,   710,   709,     0, 
 4984,  7,   709,   708,     0, 
 4985,  7,   708,   707,     0, 
 4986,  7,   707,   706,     0, 
 4987,  7,   706,   705,     0, 
 4988,  7,   705,   704,     0, 
 4989,  7,   704,   703,     0, 
 4990,  7,   703,   702,     0, 
 4991,  7,   702,   701,     0, 
 4992,  7,   701,   700,     0, 
 4993, 
 4994, 
 4995, 
 4996, 12,   726,   725,     0, 
 4997, 12,   725,   724,     0, 
 4998, 12,   724,   723,     0, 
 4999, 12,   723,   722,     0, 
 5000, 12,   722,   721,     0, 
 5001, 12,   721,   720,     0, 
 5002, 12,   720,   719,     0, 
 5003, 12,   719,   718,     0, 
 5004, 12,   718,   717,     0, 
 5005, 12,   717,   716,     0, 
 5006, 12,   716,   715,     0, 
 5007, 12,   715,   714,     0, 
 5008, 12,   714,   713,     0, 
 5009, 12,   713,   712,     0, 
 5010, 12,   712,   711,     0, 
 5011, 12,   711,   710,     0, 
 5012, 12,   710,   709,     0, 
 5013, 12,   709,   708,     0, 
 5014, 12,   708,   707,     0, 
 5015, 12,   707,   706,     0, 
 5016, 12,   706,   705,     0, 
 5017, 12,   705,   704,     0, 
 5018, 12,   704,   703,     0, 
 5019, 12,   703,   702,     0, 
 5020, 12,   702,   701,     0, 
 5021, 12,   701,   700,     0, 
 5022, 12,   700,   699,     0, 
 5023, 12,   699,   698,     0, 
 5024, 12,   698,   697,     0, 
 5025, 12,   697,   696,     0, 
 5026, 12,   696,   695,     0, 
 5027, 12,   695,   694,     0, 
 5028, 12,   694,   693,     0, 
 5029, 12,   693,   692,     0, 
 5030, 12,   692,   691,     0, 
 5031, 12,   691,   690,     0, 
 5032, 
 5033, 
 5034, 
 5035,  2,   700,   699,     0, 
 5036,  2,   699,   698,     0, 
 5037,  2,   698,   697,     0, 
 5038,  2,   697,   696,     0, 
 5039,  2,   696,   695,     0, 
 5040,  2,   695,   694,     0, 
 5041,  2,   694,   693,     0, 
 5042,  2,   693,   692,     0, 
 5043,  2,   692,   691,     0, 
 5044,  2,   691,   690,     0, 
 5045,  2,   690,   689,     0, 
 5046,  2,   689,   688,     0, 
 5047,  2,   688,   687,     0, 
 5048,  2,   687,   686,     0, 
 5049,  2,   686,   685,     0, 
 5050,  2,   685,   684,     0, 
 5051,  2,   684,   683,     0, 
 5052,  2,   683,   682,     0, 
 5053,  2,   682,   681,     0, 
 5054,  2,   681,   680,     0, 
 5055,  2,   680,   679,     0, 
 5056,  2,   679,   678,     0, 
 5057,  2,   678,   677,     0, 
 5058,  2,   677,   676,     0, 
 5059,  2,   676,   675,     0, 
 5060,  2,   675,   674,     0, 
 5061,  2,   674,   673,     0, 
 5062,  2,   673,   672,     0, 
 5063,  2,   672,   671,     0, 
 5064,  2,   671,   670,     0, 
 5065,  2,   670,   669,     0, 
 5066,  2,   669,   668,     0, 
 5067,  2,   668,   667,     0, 
 5068,  2,   667,   666,     0, 
 5069,  2,   666,   665,     0, 
 5070,  2,   665,   664,     0, 
 5071, 
 5072, 
 5073, 
 5074, 23,   416,   415,     0, 
 5075, 23,   415,   414,     0, 
 5076, 23,   414,   413,     0, 
 5077, 23,   413,   412,     0, 
 5078, 23,   412,   411,     0, 
 5079, 23,   411,   410,     0, 
 5080, 23,   410,   409,     0, 
 5081, 23,   409,   408,     0, 
 5082, 23,   408,   407,     0, 
 5083, 23,   407,   406,     0, 
 5084, 23,   406,   405,     0, 
 5085, 23,   405,   404,     0, 
 5086, 23,   404,   403,     0, 
 5087, 23,   403,   402,     0, 
 5088, 23,   402,   401,     0, 
 5089, 23,   401,   400,     0, 
 5090, 23,   400,   399,     0, 
 5091, 23,   399,   398,     0, 
 5092, 23,   398,   397,     0, 
 5093, 23,   397,   396,     0, 
 5094, 23,   396,   395,     0, 
 5095, 23,   395,   394,     0, 
 5096, 23,   394,   393,     0, 
 5097, 23,   393,   392,     0, 
 5098, 23,   392,   391,     0, 
 5099, 23,   391,   390,     0, 
 5100, 23,   390,   389,     0, 
 5101, 23,   389,   388,     0, 
 5102, 23,   388,   387,     0, 
 5103, 23,   387,   386,     0, 
 5104, 23,   386,   385,     0, 
 5105, 23,   385,   384,     0, 
 5106, 23,   384,   383,     0, 
 5107, 23,   383,   382,     0, 
 5108, 23,   382,   381,     0, 
 5109, 23,   381,   380,     0, 
 5110, 
 5111, 
 5112, 
 5113,  4,   296,   295,     0, 
 5114,  4,   295,   294,     0, 
 5115,  4,   294,   293,     0, 
 5116,  4,   293,   292,     0, 
 5117,  4,   292,   291,     0, 
 5118,  4,   291,   290,     0, 
 5119,  4,   290,   289,     0, 
 5120,  4,   289,   288,     0, 
 5121,  4,   288,   287,     0, 
 5122,  4,   287,   286,     0, 
 5123,  4,   286,   285,     0, 
 5124,  4,   285,   284,     0, 
 5125,  4,   284,   283,     0, 
 5126,  4,   283,   282,     0, 
 5127,  4,   282,   281,     0, 
 5128,  4,   281,   280,     0, 
 5129,  4,   280,   279,     0, 
 5130,  4,   279,   278,     0, 
 5131,  4,   278,   277,     0, 
 5132,  4,   277,   276,     0, 
 5133,  4,   276,   275,     0, 
 5134,  4,   275,   274,     0, 
 5135,  4,   274,   273,     0, 
 5136,  4,   273,   272,     0, 
 5137,  4,   272,   271,     0, 
 5138,  4,   271,   270,     0, 
 5139,  4,   270,   269,     0, 
 5140,  4,   269,   268,     0, 
 5141,  4,   268,   267,     0, 
 5142,  4,   267,   266,     0, 
 5143,  4,   266,   265,     0, 
 5144,  4,   265,   264,     0, 
 5145,  4,   264,   263,     0, 
 5146,  4,   263,   262,     0, 
 5147,  4,   262,   261,     0, 
 5148,  4,   261,   260,     0, 
 5149, 
 5150, 
 5151, 
 5152, 24,   500,   499,     0, 
 5153, 24,   499,   498,     0, 
 5154, 24,   498,   497,     0, 
 5155, 24,   497,   496,     0, 
 5156, 24,   496,   495,     0, 
 5157, 24,   495,   494,     0, 
 5158, 24,   494,   493,     0, 
 5159, 24,   493,   492,     0, 
 5160, 24,   492,   491,     0, 
 5161, 24,   491,   490,     0, 
 5162, 24,   490,   489,     0, 
 5163, 24,   489,   488,     0, 
 5164, 24,   488,   487,     0, 
 5165, 24,   487,   486,     0, 
 5166, 24,   486,   485,     0, 
 5167, 24,   485,   484,     0, 
 5168, 24,   484,   483,     0, 
 5169, 24,   483,   482,     0, 
 5170, 24,   482,   481,     0, 
 5171, 24,   481,   480,     0, 
 5172, 24,   480,   479,     0, 
 5173, 24,   479,   478,     0, 
 5174, 24,   478,   477,     0, 
 5175, 24,   477,   476,     0, 
 5176, 24,   476,   475,     0, 
 5177, 24,   475,   474,     0, 
 5178, 24,   474,   473,     0, 
 5179, 24,   473,   472,     0, 
 5180, 24,   472,   471,     0, 
 5181, 24,   471,   470,     0, 
 5182, 24,   470,   469,     0, 
 5183, 24,   469,   468,     0, 
 5184, 24,   468,   467,     0, 
 5185, 24,   467,   466,     0, 
 5186, 24,   466,   465,     0, 
 5187, 24,   465,   464,     0, 
 5188, 
 5189, 
 5190, 
 5191, 10,   357,   356,     0, 
 5192, 10,   356,   355,     0, 
 5193, 10,   355,   354,     0, 
 5194, 10,   354,   353,     0, 
 5195, 10,   353,   352,     0, 
 5196, 10,   352,   351,     0, 
 5197, 10,   351,   350,     0, 
 5198, 10,   350,   349,     0, 
 5199, 10,   349,   348,     0, 
 5200, 10,   348,   347,     0, 
 5201, 10,   347,   346,     0, 
 5202, 10,   346,   345,     0, 
 5203, 10,   345,   344,     0, 
 5204, 10,   344,   343,     0, 
 5205, 10,   343,   342,     0, 
 5206, 10,   342,   341,     0, 
 5207, 10,   341,   340,     0, 
 5208, 10,   340,   339,     0, 
 5209, 10,   339,   338,     0, 
 5210, 10,   338,   337,     0, 
 5211, 10,   337,   336,     0, 
 5212, 10,   336,   335,     0, 
 5213, 10,   335,   334,     0, 
 5214, 10,   334,   333,     0, 
 5215, 10,   333,   332,     0, 
 5216, 10,   332,   331,     0, 
 5217, 10,   331,   330,     0, 
 5218, 10,   330,   329,     0, 
 5219, 10,   329,   328,     0, 
 5220, 10,   328,   327,     0, 
 5221, 10,   327,   326,     0, 
 5222, 10,   326,   325,     0, 
 5223, 10,   325,   324,     0, 
 5224, 10,   324,   323,     0, 
 5225, 10,   323,   322,     0, 
 5226, 10,   322,   321,     0, 
 5227, 
 5228, 
 5229, 
 5230, 19,    94,    93,     0, 
 5231, 19,    93,    92,     0, 
 5232, 19,    92,    91,     0, 
 5233, 19,    91,    90,     0, 
 5234, 19,    90,    89,     0, 
 5235, 19,    89,    88,     0, 
 5236, 19,    88,    87,     0, 
 5237, 19,    87,    86,     0, 
 5238, 19,    86,    85,     0, 
 5239, 19,    85,    84,     0, 
 5240, 19,    84,    83,     0, 
 5241, 19,    83,    82,     0, 
 5242, 19,    82,    81,     0, 
 5243, 19,    81,    80,     0, 
 5244, 19,    80,    79,     0, 
 5245, 19,    79,    78,     0, 
 5246, 19,    78,    77,     0, 
 5247, 19,    77,    76,     0, 
 5248, 19,    76,    75,     0, 
 5249, 19,    75,    74,     0, 
 5250, 19,    74,    73,     0, 
 5251, 19,    73,    72,     0, 
 5252, 19,    72,    71,     0, 
 5253, 19,    71,    70,     0, 
 5254, 19,    70,    69,     0, 
 5255, 19,    69,    68,     0, 
 5256, 19,    68,    67,     0, 
 5257, 19,    67,    66,     0, 
 5258, 19,    66,    65,     0, 
 5259, 19,    65,    64,     0, 
 5260, 19,    64,    63,     0, 
 5261, 19,    63,    62,     0, 
 5262, 19,    62,    61,     0, 
 5263, 19,    61,    60,     0, 
 5264, 19,    60,    59,     0, 
 5265, 19,    59,    58,     0, 
 5266, 
 5267, 
 5268, 
 5269, 10,   321,   320,     0, 
 5270, 10,   320,   319,     0, 
 5271, 10,   319,   318,     0, 
 5272, 10,   318,   317,     0, 
 5273, 10,   317,   316,     0, 
 5274, 10,   316,   315,     0, 
 5275, 10,   315,   314,     0, 
 5276, 10,   314,   313,     0, 
 5277, 10,   313,   312,     0, 
 5278, 10,   312,   311,     0, 
 5279, 10,   311,   310,     0, 
 5280, 10,   310,   309,     0, 
 5281, 10,   309,   308,     0, 
 5282, 10,   308,   307,     0, 
 5283, 10,   307,   306,     0, 
 5284, 10,   306,   305,     0, 
 5285, 10,   305,   304,     0, 
 5286, 10,   304,   303,     0, 
 5287, 10,   303,   302,     0, 
 5288, 10,   302,   301,     0, 
 5289, 10,   301,   300,     0, 
 5290, 10,   300,   299,     0, 
 5291, 10,   299,   298,     0, 
 5292, 10,   298,   297,     0, 
 5293, 10,   297,   296,     0, 
 5294, 10,   296,   295,     0, 
 5295, 10,   295,   294,     0, 
 5296, 10,   294,   293,     0, 
 5297, 10,   293,   292,     0, 
 5298, 10,   292,   291,     0, 
 5299, 10,   291,   290,     0, 
 5300, 10,   290,   289,     0, 
 5301, 10,   289,   288,     0, 
 5302, 10,   288,   287,     0, 
 5303, 10,   287,   286,     0, 
 5304, 10,   286,   285,     0, 
 5305, 
 5306, 
 5307, 
 5308, 12,   690,   689,     0, 
 5309, 12,   689,   688,     0, 
 5310, 12,   688,   687,     0, 
 5311, 12,   687,   686,     0, 
 5312, 12,   686,   685,     0, 
 5313, 12,   685,   684,     0, 
 5314, 12,   684,   683,     0, 
 5315, 12,   683,   682,     0, 
 5316, 12,   682,   681,     0, 
 5317, 12,   681,   680,     0, 
 5318, 12,   680,   679,     0, 
 5319, 12,   679,   678,     0, 
 5320, 12,   678,   677,     0, 
 5321, 12,   677,   676,     0, 
 5322, 12,   676,   675,     0, 
 5323, 12,   675,   674,     0, 
 5324, 12,   674,   673,     0, 
 5325, 12,   673,   672,     0, 
 5326, 12,   672,   671,     0, 
 5327, 12,   671,   670,     0, 
 5328, 12,   670,   669,     0, 
 5329, 12,   669,   668,     0, 
 5330, 12,   668,   667,     0, 
 5331, 12,   667,   666,     0, 
 5332, 12,   666,   665,     0, 
 5333, 12,   665,   664,     0, 
 5334, 12,   664,   663,     0, 
 5335, 12,   663,   662,     0, 
 5336, 12,   662,   661,     0, 
 5337, 12,   661,   660,     0, 
 5338, 12,   660,   659,     0, 
 5339, 12,   659,   658,     0, 
 5340, 12,   658,   657,     0, 
 5341, 12,   657,   656,     0, 
 5342, 12,   656,   655,     0, 
 5343, 12,   655,   654,     0, 
 5344, 
 5345, 
 5346, 
 5347, 17,   861,   860,     0, 
 5348, 17,   860,   859,     0, 
 5349, 17,   859,   858,     0, 
 5350, 17,   858,   857,     0, 
 5351, 17,   857,   856,     0, 
 5352, 17,   856,   855,     0, 
 5353, 17,   855,   854,     0, 
 5354, 17,   854,   853,     0, 
 5355, 17,   853,   852,     0, 
 5356, 17,   852,   851,     0, 
 5357, 17,   851,   850,     0, 
 5358, 17,   850,   849,     0, 
 5359, 17,   849,   848,     0, 
 5360, 17,   848,   847,     0, 
 5361, 17,   847,   846,     0, 
 5362, 17,   846,   845,     0, 
 5363, 17,   845,   844,     0, 
 5364, 17,   844,   843,     0, 
 5365, 17,   843,   842,     0, 
 5366, 17,   842,   841,     0, 
 5367, 17,   841,   840,     0, 
 5368, 17,   840,   839,     0, 
 5369, 17,   839,   838,     0, 
 5370, 17,   838,   837,     0, 
 5371, 17,   837,   836,     0, 
 5372, 17,   836,   835,     0, 
 5373, 17,   835,   834,     0, 
 5374, 17,   834,   833,     0, 
 5375, 17,   833,   832,     0, 
 5376, 17,   832,   831,     0, 
 5377, 17,   831,   830,     0, 
 5378, 17,   830,   829,     0, 
 5379, 17,   829,   828,     0, 
 5380, 17,   828,   827,     0, 
 5381, 17,   827,   826,     0, 
 5382, 17,   826,   825,     0, 
 5383, 
 5384, 
 5385, 
 5386, 16,   435,   434,     0, 
 5387, 16,   434,   433,     0, 
 5388, 16,   433,   432,     0, 
 5389, 16,   432,   431,     0, 
 5390, 16,   431,   430,     0, 
 5391, 16,   430,   429,     0, 
 5392, 16,   429,   428,     0, 
 5393, 16,   428,   427,     0, 
 5394, 16,   427,   426,     0, 
 5395, 16,   426,   425,     0, 
 5396, 16,   425,   424,     0, 
 5397, 16,   424,   423,     0, 
 5398, 16,   423,   422,     0, 
 5399, 16,   422,   421,     0, 
 5400, 16,   421,   420,     0, 
 5401, 16,   420,   419,     0, 
 5402, 16,   419,   418,     0, 
 5403, 16,   418,   417,     0, 
 5404, 16,   417,   416,     0, 
 5405, 16,   416,   415,     0, 
 5406, 16,   415,   414,     0, 
 5407, 16,   414,   413,     0, 
 5408, 16,   413,   412,     0, 
 5409, 16,   412,   411,     0, 
 5410, 16,   411,   410,     0, 
 5411, 16,   410,   409,     0, 
 5412, 16,   409,   408,     0, 
 5413, 16,   408,   407,     0, 
 5414, 16,   407,   406,     0, 
 5415, 16,   406,   405,     0, 
 5416, 16,   405,   404,     0, 
 5417, 16,   404,   403,     0, 
 5418, 16,   403,   402,     0, 
 5419, 16,   402,   401,     0, 
 5420, 16,   401,   400,     0, 
 5421, 16,   400,   399,     0, 
 5422, 
 5423, 
 5424, 
 5425, 26,   646,   645,     0, 
 5426, 26,   645,   644,     0, 
 5427, 26,   644,   643,     0, 
 5428, 26,   643,   642,     0, 
 5429, 26,   642,   641,     0, 
 5430, 26,   641,   640,     0, 
 5431, 26,   640,   639,     0, 
 5432, 26,   639,   638,     0, 
 5433, 26,   638,   637,     0, 
 5434, 26,   637,   636,     0, 
 5435, 26,   636,   635,     0, 
 5436, 26,   635,   634,     0, 
 5437, 26,   634,   633,     0, 
 5438, 26,   633,   632,     0, 
 5439, 26,   632,   631,     0, 
 5440, 26,   631,   630,     0, 
 5441, 26,   630,   629,     0, 
 5442, 26,   629,   628,     0, 
 5443, 26,   628,   627,     0, 
 5444, 26,   627,   626,     0, 
 5445, 26,   626,   625,     0, 
 5446, 26,   625,   624,     0, 
 5447, 26,   624,   623,     0, 
 5448, 26,   623,   622,     0, 
 5449, 26,   622,   621,     0, 
 5450, 26,   621,   620,     0, 
 5451, 26,   620,   619,     0, 
 5452, 26,   619,   618,     0, 
 5453, 26,   618,   617,     0, 
 5454, 26,   617,   616,     0, 
 5455, 26,   616,   615,     0, 
 5456, 26,   615,   614,     0, 
 5457, 26,   614,   613,     0, 
 5458, 26,   613,   612,     0, 
 5459, 26,   612,   611,     0, 
 5460, 26,   611,   610,     0, 
 5461, 
 5462, 
 5463, 
 5464,  2,   664,   663,     0, 
 5465,  2,   663,   662,     0, 
 5466,  2,   662,   661,     0, 
 5467,  2,   661,   660,     0, 
 5468,  2,   660,   659,     0, 
 5469,  2,   659,   658,     0, 
 5470,  2,   658,   657,     0, 
 5471,  2,   657,   656,     0, 
 5472,  2,   656,   655,     0, 
 5473,  2,   655,   654,     0, 
 5474,  2,   654,   653,     0, 
 5475,  2,   653,   652,     0, 
 5476,  2,   652,   651,     0, 
 5477,  2,   651,   650,     0, 
 5478,  2,   650,   649,     0, 
 5479,  2,   649,   648,     0, 
 5480,  2,   648,   647,     0, 
 5481,  2,   647,   646,     0, 
 5482,  2,   646,   645,     0, 
 5483,  2,   645,   644,     0, 
 5484,  2,   644,   643,     0, 
 5485,  2,   643,   642,     0, 
 5486,  2,   642,   641,     0, 
 5487,  2,   641,   640,     0, 
 5488,  2,   640,   639,     0, 
 5489,  2,   639,   638,     0, 
 5490,  2,   638,   637,     0, 
 5491,  2,   637,   636,     0, 
 5492,  2,   636,   635,     0, 
 5493,  2,   635,   634,     0, 
 5494,  2,   634,   633,     0, 
 5495,  2,   633,   632,     0, 
 5496,  2,   632,   631,     0, 
 5497,  2,   631,   630,     0, 
 5498,  2,   630,   629,     0, 
 5499,  2,   629,   628,     0, 
 5500, 
 5501, 
 5502, 
 5503, 11,    66,    65,     0, 
 5504, 11,    65,    64,     0, 
 5505, 11,    64,    63,     0, 
 5506, 11,    63,    62,     0, 
 5507, 11,    62,    61,     0, 
 5508, 11,    61,    60,     0, 
 5509, 11,    60,    59,     0, 
 5510, 11,    59,    58,     0, 
 5511, 11,    58,    57,     0, 
 5512, 11,    57,    56,     0, 
 5513, 11,    56,    55,     0, 
 5514, 11,    55,    54,     0, 
 5515, 11,    54,    53,     0, 
 5516, 11,    53,    52,     0, 
 5517, 11,    52,    51,     0, 
 5518, 11,    51,    50,     0, 
 5519, 11,    50,    49,     0, 
 5520, 11,    49,    48,     0, 
 5521, 11,    48,    47,     0, 
 5522, 11,    47,    46,     0, 
 5523, 11,    46,    45,     0, 
 5524, 11,    45,    44,     0, 
 5525, 11,    44,    43,     0, 
 5526, 11,    43,    42,     0, 
 5527, 11,    42,    41,     0, 
 5528, 11,    41,    40,     0, 
 5529, 11,    40,    39,     0, 
 5530, 11,    39,    38,     0, 
 5531, 11,    38,    37,     0, 
 5532, 11,    37,    36,     0, 
 5533, 11,    36,    35,     0, 
 5534, 11,    35,    34,     0, 
 5535, 11,    34,    33,     0, 
 5536, 11,    33,    32,     0, 
 5537, 11,    32,    31,     0, 
 5538, 11,    31,    30,     0, 
 5539, 
 5540, 
 5541, 
 5542,  2,   628,   627,     0, 
 5543,  2,   627,   626,     0, 
 5544,  2,   626,   625,     0, 
 5545,  2,   625,   624,     0, 
 5546,  2,   624,   623,     0, 
 5547,  2,   623,   622,     0, 
 5548,  2,   622,   621,     0, 
 5549,  2,   621,   620,     0, 
 5550,  2,   620,   619,     0, 
 5551,  2,   619,   618,     0, 
 5552,  2,   618,   617,     0, 
 5553,  2,   617,   616,     0, 
 5554,  2,   616,   615,     0, 
 5555,  2,   615,   614,     0, 
 5556,  2,   614,   613,     0, 
 5557,  2,   613,   612,     0, 
 5558,  2,   612,   611,     0, 
 5559,  2,   611,   610,     0, 
 5560,  2,   610,   609,     0, 
 5561,  2,   609,   608,     0, 
 5562,  2,   608,   607,     0, 
 5563,  2,   607,   606,     0, 
 5564,  2,   606,   605,     0, 
 5565,  2,   605,   604,     0, 
 5566,  2,   604,   603,     0, 
 5567,  2,   603,   602,     0, 
 5568,  2,   602,   601,     0, 
 5569,  2,   601,   600,     0, 
 5570,  2,   600,   599,     0, 
 5571,  2,   599,   598,     0, 
 5572,  2,   598,   597,     0, 
 5573,  2,   597,   596,     0, 
 5574,  2,   596,   595,     0, 
 5575,  2,   595,   594,     0, 
 5576,  2,   594,   593,     0, 
 5577,  2,   593,   592,     0, 
 5578, 
 5579, 
 5580, 
 5581, 11,    30,    29,     0, 
 5582, 11,    29,    28,     0, 
 5583, 11,    28,    27,     0, 
 5584, 11,    27,    26,     0, 
 5585, 11,    26,    25,     0, 
 5586, 11,    25,    24,     0, 
 5587, 11,    24,    23,     0, 
 5588, 11,    23,    22,     0, 
 5589, 11,    22,    21,     0, 
 5590, 11,    21,    20,     0, 
 5591, 11,    20,    19,     0, 
 5592, 11,    19,    18,     0, 
 5593, 11,    18,    17,     0, 
 5594, 11,    17,    16,     0, 
 5595, 11,    16,    15,     0, 
 5596, 11,    15,    14,     0, 
 5597, 11,    14,    13,     0, 
 5598, 11,    13,    12,     0, 
 5599, 11,    12,    11,     0, 
 5600, 11,    11,    10,     0, 
 5601, 11,    10,     9,     0, 
 5602, 11,     9,     8,     0, 
 5603, 11,     8,     7,     0, 
 5604, 11,     7,     6,     0, 
 5605, 11,     6,     5,     0, 
 5606, 11,     5,     4,     0, 
 5607, 11,     4,     3,     0, 
 5608, 11,     3,     2,     0, 
 5609, 11,     2,     1,     0, 
 5610, 11,     1,     0,  5610, 
 5611, 
 5612, 
 5613, 
 5614, 24,   464,   463,     0, 
 5615, 24,   463,   462,     0, 
 5616, 24,   462,   461,     0, 
 5617, 
 5618, 
 5619, 
 5620, 10,   285,   284,     0, 
 5621, 10,   284,   283,     0, 
 5622, 10,   283,   282,     0, 
 5623, 10,   282,   281,     0, 
 5624, 10,   281,   280,     0, 
 5625, 10,   280,   279,     0, 
 5626, 10,   279,   278,     0, 
 5627, 10,   278,   277,     0, 
 5628, 10,   277,   276,     0, 
 5629, 10,   276,   275,     0, 
 5630, 10,   275,   274,     0, 
 5631, 10,   274,   273,     0, 
 5632, 10,   273,   272,     0, 
 5633, 10,   272,   271,     0, 
 5634, 10,   271,   270,     0, 
 5635, 10,   270,   269,     0, 
 5636, 10,   269,   268,     0, 
 5637, 10,   268,   267,     0, 
 5638, 10,   267,   266,     0, 
 5639, 10,   266,   265,     0, 
 5640, 10,   265,   264,     0, 
 5641, 10,   264,   263,     0, 
 5642, 10,   263,   262,     0, 
 5643, 10,   262,   261,     0, 
 5644, 10,   261,   260,     0, 
 5645, 10,   260,   259,     0, 
 5646, 10,   259,   258,     0, 
 5647, 10,   258,   257,     0, 
 5648, 10,   257,   256,     0, 
 5649, 10,   256,   255,     0, 
 5650, 10,   255,   254,     0, 
 5651, 10,   254,   253,     0, 
 5652, 10,   253,   252,     0, 
 5653, 10,   252,   251,     0, 
 5654, 10,   251,   250,     0, 
 5655, 10,   250,   249,     0, 
 5656, 
 5657, 
 5658, 
 5659,  6,   616,   615,     0, 
 5660,  6,   615,   614,     0, 
 5661,  6,   614,   613,     0, 
 5662,  6,   613,   612,     0, 
 5663,  6,   612,   611,     0, 
 5664,  6,   611,   610,     0, 
 5665,  6,   610,   609,     0, 
 5666,  6,   609,   608,     0, 
 5667,  6,   608,   607,     0, 
